CD_YEAR,CD_REFNIS,TX_MUNTY_DESCR_NL,CD_SECTOR,total_huisH,total_wagens
"2021","25121",Ottignies-Louvain-la-Neuve,25121A713,"450","276"
"2021","25121",Ottignies-Louvain-la-Neuve,25121A724,"170","44"
"2021","25121",Ottignies-Louvain-la-Neuve,25121A735,"136","142"
"2021","25121",Ottignies-Louvain-la-Neuve,25121A806,"795","580"
"2021","25121",Ottignies-Louvain-la-Neuve,25121A912,"91","130"
"2021","25121",Ottignies-Louvain-la-Neuve,25121B00-,"193","311"
"2021","25121",Ottignies-Louvain-la-Neuve,25121B01-,"65","118"
"2021","25121",Ottignies-Louvain-la-Neuve,25121B0PN,"119","189"
"2021","25121",Ottignies-Louvain-la-Neuve,25121B101,"685","804"
"2021","25121",Ottignies-Louvain-la-Neuve,25121B110,"223","260"
"2021","25121",Ottignies-Louvain-la-Neuve,25121B122,"172","170"
"2021","25121",Ottignies-Louvain-la-Neuve,25121B191,"352","560"
"2021","25121",Ottignies-Louvain-la-Neuve,25121B212,"259","270"
"2021","25121",Ottignies-Louvain-la-Neuve,25121B312,"35","63"
"2021","25121",Ottignies-Louvain-la-Neuve,25121C001,"602","758"
"2021","25121",Ottignies-Louvain-la-Neuve,25121C02-,"215","290"
"2021","25121",Ottignies-Louvain-la-Neuve,25121C072,"13","18"
"2021","25121",Ottignies-Louvain-la-Neuve,25121C091,"1","2"
"2021","25121",Ottignies-Louvain-la-Neuve,25121C101,"181","291"
"2021","25121",Ottignies-Louvain-la-Neuve,25121C112,"210","346"
"2021","25121",Ottignies-Louvain-la-Neuve,25121C19-,"37","66"
"2021","25121",Ottignies-Louvain-la-Neuve,25121C212,"8","14"
"2021","25121",Ottignies-Louvain-la-Neuve,25121C291,"67","78"
"2021","25121",Ottignies-Louvain-la-Neuve,25121C2AJ,"196","249"
"2021","25121",Ottignies-Louvain-la-Neuve,25121C310,"444","431"
"2021","25121",Ottignies-Louvain-la-Neuve,25121C323,"167","240"
"2021","25121",Ottignies-Louvain-la-Neuve,25121C392,"15","22"
"2021","25121",Ottignies-Louvain-la-Neuve,"25121D200","75","62"
"2021","25121",Ottignies-Louvain-la-Neuve,"25121D272","10","4"
"2021","25121",Ottignies-Louvain-la-Neuve,"25121D282","2","0"
"2021","25121",Ottignies-Louvain-la-Neuve,"25121D285","4","9"
"2021","25121",Ottignies-Louvain-la-Neuve,"25121D291","147","158"
"2021","25121",Ottignies-Louvain-la-Neuve,25121ZZZZ,"25","3"
"2021","25122",Ramillies,25122A00-,"222","321"
"2021","25122",Ramillies,25122A09-,"32","47"
"2021","25122",Ramillies,25122A10-,"34","45"
"2021","25122",Ramillies,25122A199,"17","20"
"2021","25122",Ramillies,25122A21-,"13","18"
"2021","25122",Ramillies,25122B00-,"186","272"
"2021","25122",Ramillies,25122B01-,"29","34"
"2021","25122",Ramillies,25122B082,"3","4"
"2021","25122",Ramillies,25122B091,"61","101"
"2021","25122",Ramillies,25122C00-,"292","415"
"2021","25122",Ramillies,25122C089,"20","27"
"2021","25122",Ramillies,25122C090,"9","14"
"2021","25122",Ramillies,25122C11-,"38","53"
"2021","25122",Ramillies,25122C20-,"170","261"
"2021","25122",Ramillies,25122C290,"45","62"
"2021","25122",Ramillies,"25122D001","203","260"
"2021","25122",Ramillies,"25122D022","59","99"
"2021","25122",Ramillies,"25122D082","18","25"
"2021","25122",Ramillies,"25122D091","13","18"
"2021","25122",Ramillies,25122D11-,"44","75"
"2021","25122",Ramillies,25122E00-,"107","163"
"2021","25122",Ramillies,25122E09-,"5","8"
"2021","25122",Ramillies,25122E11-,"23","27"
"2021","25122",Ramillies,25122F00-,"155","223"
"2021","25122",Ramillies,25122F01-,"148","218"
"2021","25122",Ramillies,25122F099,"27","45"
"2021","25122",Ramillies,25122F10-,"20","23"
"2021","25122",Ramillies,25122F20-,"64","97"
"2021","25122",Ramillies,25122F29-,"21","34"
"2021","25122",Ramillies,25122G00-,"291","440"
"2021","25122",Ramillies,25122G01-,"139","204"
"2021","25122",Ramillies,25122G09-,"15","25"
"2021","25122",Ramillies,25122ZZZZ,"3","1"
"2021","25123",Rebecq,25123A00-,"913","1053"
"2021","25123",Rebecq,25123A01-,"344","436"
"2021","25123",Rebecq,25123A091,"177","263"
"2021","25123",Rebecq,25123A11-,"86","107"
"2021","25123",Rebecq,25123A19-,"25","42"
"2021","25123",Rebecq,25123A29-,"192","296"
"2021","25123",Rebecq,25123A39-,"131","197"
"2021","25123",Rebecq,25123B00-,"263","359"
"2021","25123",Rebecq,25123B01-,"40","69"
"2021","25123",Rebecq,25123B022,"85","136"
"2021","25123",Rebecq,25123B081,"30","42"
"2021","25123",Rebecq,25123B091,"130","216"
"2021","25123",Rebecq,25123B112,"222","369"
"2021","25123",Rebecq,25123C00-,"536","654"
"2021","25123",Rebecq,25123C01-,"231","325"
"2021","25123",Rebecq,25123C043,"56","61"
"2021","25123",Rebecq,25123C07-,"113","127"
"2021","25123",Rebecq,25123C082,"2","0"
"2021","25123",Rebecq,25123C10-,"282","314"
"2021","25123",Rebecq,25123C19-,"50","80"
"2021","25123",Rebecq,25123D02-,"81","126"
"2021","25123",Rebecq,"25123D080","358","545"
"2021","25123",Rebecq,"25123D093","43","75"
"2021","25123",Rebecq,25123ZZZZ,"4","0"
"2021","25124",Walhain,25124A001,"361","483"
"2021","25124",Walhain,25124A012,"196","285"
"2021","25124",Walhain,25124A090,"107","146"
"2021","25124",Walhain,25124A10-,"121","166"
"2021","25124",Walhain,25124A19-,"35","52"
"2021","25124",Walhain,25124A20-,"308","436"
"2021","25124",Walhain,25124A29-,"13","18"
"2021","25124",Walhain,25124B00-,"169","228"
"2021","25124",Walhain,25124B010,"272","410"
"2021","25124",Walhain,25124B02-,"143","191"
"2021","25124",Walhain,25124B091,"50","79"
"2021","25124",Walhain,25124B11-,"78","122"
"2021","25124",Walhain,25124B19-,"227","315"
"2021","25124",Walhain,25124C000,"331","459"
"2021","25124",Walhain,25124C01-,"68","101"
"2021","25124",Walhain,25124C02-,"58","101"
"2021","25124",Walhain,25124C082,"13","23"
"2021","25124",Walhain,25124C091,"60","89"
"2021","25124",Walhain,25124C11-,"273","425"
"2021","25124",Walhain,25124C19-,"21","35"
"2021","25124",Walhain,25124ZZZZ,"1","0"
"2021","31003",Beernem,31003A001,"531","647"
"2021","31003",Beernem,31003A012,"155","185"
"2021","31003",Beernem,31003A09-,"344","445"
"2021","31003",Beernem,31003A10-,"848","1018"
"2021","31003",Beernem,31003A11-,"851","983"
"2021","31003",Beernem,31003A18-,"215","305"
"2021","31003",Beernem,31003A19-,"165","199"
"2021","31003",Beernem,31003B000,"785","852"
"2021","31003",Beernem,31003B011,"200","244"
"2021","31003",Beernem,31003B02-,"533","753"
"2021","31003",Beernem,31003B03-,"168","233"
"2021","31003",Beernem,31003B082,"89","122"
"2021","31003",Beernem,31003B091,"533","733"
"2021","31003",Beernem,31003B10-,"213","242"
"2021","31003",Beernem,31003B19-,"106","147"
"2021","31003",Beernem,31003B212,"68","84"
"2021","31003",Beernem,31003B293,"21","29"
"2021","31003",Beernem,31003C000,"568","685"
"2021","31003",Beernem,31003C01-,"137","176"
"2021","31003",Beernem,31003C082,"41","68"
"2021","31003",Beernem,31003C091,"95","118"
"2021","31004",Blankenberge,31004A00-,"1619","869"
"2021","31004",Blankenberge,31004A01-,"1868","1208"
"2021","31004",Blankenberge,31004A02-,"289","246"
"2021","31004",Blankenberge,31004A03-,"793","534"
"2021","31004",Blankenberge,31004A04-,"1185","704"
"2021","31004",Blankenberge,31004A051,"626","422"
"2021","31004",Blankenberge,31004A11-,"634","478"
"2021","31004",Blankenberge,31004A12-,"439","306"
"2021","31004",Blankenberge,31004B00-,"474","446"
"2021","31004",Blankenberge,31004B01-,"549","677"
"2021","31004",Blankenberge,31004B02-,"219","302"
"2021","31004",Blankenberge,31004B03-,"1038","911"
"2021","31004",Blankenberge,31004B042,"444","420"
"2021","31004",Blankenberge,31004B053,"310","309"
"2021","31004",Blankenberge,31004B0MA,"22","31"
"2021","31004",Blankenberge,31004B0PA,"167","240"
"2021","31004",Blankenberge,31004B114,"149","152"
"2021","31004",Blankenberge,31004ZZZZ,"4","0"
"2021","31005",Brugge,31005A001,"654","329"
"2021","31005",Brugge,31005A012,"492","373"
"2021","31005",Brugge,31005A023,"641","343"
"2021","31005",Brugge,31005A101,"612","560"
"2021","31005",Brugge,31005A11-,"725","683"
"2021","31005",Brugge,31005A122,"1020","914"
"2021","31005",Brugge,31005A201,"849","849"
"2021","31005",Brugge,31005A211,"618","530"
"2021","31005",Brugge,31005A22-,"851","735"
"2021","31005",Brugge,31005A232,"242","248"
"2021","31005",Brugge,31005A242,"747","601"
"2021","31005",Brugge,31005A2MA,"2","2"
"2021","31005",Brugge,31005A2PA,"77","99"
"2021","31005",Brugge,31005A301,"752","731"
"2021","31005",Brugge,31005A312,"292","294"
"2021","31005",Brugge,31005A323,"420","441"
"2021","31005",Brugge,31005A334,"644","589"
"2021","31005",Brugge,31005A342,"197","221"
"2021","31005",Brugge,31005A37-,"174","162"
"2021","31005",Brugge,31005A391,"24","36"
"2021","31005",Brugge,31005A401,"1072","814"
"2021","31005",Brugge,31005A412,"1010","682"
"2021","31005",Brugge,31005A423,"283","233"
"2021","31005",Brugge,31005A501,"1210","837"
"2021","31005",Brugge,31005A512,"1051","676"
"2021","31005",Brugge,31005A60-,"1041","642"
"2021","31005",Brugge,31005A61-,"354","234"
"2021","31005",Brugge,31005A671,"77","109"
"2021","31005",Brugge,31005A701,"1349","984"
"2021","31005",Brugge,31005A712,"718","481"
"2021","31005",Brugge,31005A723,"971","820"
"2021","31005",Brugge,31005B00-,"248","275"
"2021","31005",Brugge,31005B01-,"393","494"
"2021","31005",Brugge,31005B080,"96","117"
"2021","31005",Brugge,31005B092,"24","29"
"2021","31005",Brugge,31005B400,"825","813"
"2021","31005",Brugge,31005B410,"653","548"
"2021","31005",Brugge,31005B42-,"283","232"
"2021","31005",Brugge,31005B479,"1","0"
"2021","31005",Brugge,31005B50-,"358","377"
"2021","31005",Brugge,31005B571,"1","0"
"2021","31005",Brugge,31005B70-,"538","446"
"2021","31005",Brugge,31005B771,"1","2"
"2021","31005",Brugge,31005B7MA,"7","8"
"2021","31005",Brugge,31005B7PA,"309","432"
"2021","31005",Brugge,31005C00-,"272","336"
"2021","31005",Brugge,31005C01-,"276","322"
"2021","31005",Brugge,31005C023,"12","18"
"2021","31005",Brugge,31005C091,"364","504"
"2021","31005",Brugge,31005C0PA,"7","8"
"2021","31005",Brugge,31005C112,"69","88"
"2021","31005",Brugge,31005D00-,"192","249"
"2021","31005",Brugge,"31005D011","302","357"
"2021","31005",Brugge,31005D09-,"192","284"
"2021","31005",Brugge,"31005D112","634","715"
"2021","31005",Brugge,"31005E001","918","901"
"2021","31005",Brugge,31005E01-,"453","435"
"2021","31005",Brugge,"31005E021","434","383"
"2021","31005",Brugge,"31005E030","188","272"
"2021","31005",Brugge,"31005E042","977","849"
"2021","31005",Brugge,"31005E052","385","434"
"2021","31005",Brugge,"31005E091","70","110"
"2021","31005",Brugge,"31005E100","579","762"
"2021","31005",Brugge,"31005E112","430","498"
"2021","31005",Brugge,"31005E123","1029","1215"
"2021","31005",Brugge,"31005E194","41","45"
"2021","31005",Brugge,31005E20-,"521","636"
"2021","31005",Brugge,"31005E301","403","426"
"2021","31005",Brugge,"31005E312","759","718"
"2021","31005",Brugge,31005F001,"404","466"
"2021","31005",Brugge,31005F011,"193","267"
"2021","31005",Brugge,31005F022,"626","699"
"2021","31005",Brugge,31005F033,"398","464"
"2021","31005",Brugge,31005F082,"16","22"
"2021","31005",Brugge,31005F090,"38","38"
"2021","31005",Brugge,31005F101,"496","517"
"2021","31005",Brugge,31005F182,"199","142"
"2021","31005",Brugge,31005F20-,"488","544"
"2021","31005",Brugge,31005F210,"709","690"
"2021","31005",Brugge,31005F22-,"528","535"
"2021","31005",Brugge,31005F301,"1194","984"
"2021","31005",Brugge,31005F311,"287","266"
"2021","31005",Brugge,31005F322,"294","362"
"2021","31005",Brugge,31005F332,"1011","881"
"2021","31005",Brugge,31005F401,"1223","1366"
"2021","31005",Brugge,31005F412,"603","550"
"2021","31005",Brugge,31005F510,"162","168"
"2021","31005",Brugge,31005G001,"590","603"
"2021","31005",Brugge,31005G010,"776","773"
"2021","31005",Brugge,31005G099,"56","67"
"2021","31005",Brugge,31005G17-,"121","114"
"2021","31005",Brugge,31005G201,"427","492"
"2021","31005",Brugge,31005G212,"1154","1220"
"2021","31005",Brugge,31005G283,"224","156"
"2021","31005",Brugge,31005G311,"195","211"
"2021","31005",Brugge,31005G322,"105","115"
"2021","31005",Brugge,31005G33-,"482","654"
"2021","31005",Brugge,31005G349,"197","331"
"2021","31005",Brugge,31005G402,"404","441"
"2021","31005",Brugge,31005G41-,"497","552"
"2021","31005",Brugge,31005G423,"221","252"
"2021","31005",Brugge,31005G4MJ,"61","34"
"2021","31005",Brugge,31005H001,"1008","982"
"2021","31005",Brugge,31005H011,"302","450"
"2021","31005",Brugge,31005H021,"262","281"
"2021","31005",Brugge,31005H042,"377","474"
"2021","31005",Brugge,31005H052,"703","872"
"2021","31005",Brugge,31005H083,"96","119"
"2021","31005",Brugge,31005H0PN,"122","206"
"2021","31005",Brugge,31005H101,"1841","1701"
"2021","31005",Brugge,31005H11-,"611","610"
"2021","31005",Brugge,31005H122,"537","532"
"2021","31005",Brugge,31005H133,"774","738"
"2021","31005",Brugge,31005H142,"218","219"
"2021","31005",Brugge,31005H170,"14","15"
"2021","31005",Brugge,31005H190,"13","23"
"2021","31005",Brugge,31005H201,"691","725"
"2021","31005",Brugge,31005H210,"882","1078"
"2021","31005",Brugge,31005H382,"12","21"
"2021","31005",Brugge,31005H391,"86","145"
"2021","31005",Brugge,31005H490,"16","14"
"2021","31005",Brugge,31005ZZZZ,"32","4"
"2021","31006",Damme,31006A00-,"138","136"
"2021","31006",Damme,31006A082,"68","95"
"2021","31006",Damme,31006A099,"104","148"
"2021","31006",Damme,31006A183,"19","22"
"2021","31006",Damme,31006B40-,"121","179"
"2021","31006",Damme,31006B495,"48","62"
"2021","31006",Damme,31006C00-,"41","76"
"2021","31006",Damme,31006C012,"41","56"
"2021","31006",Damme,31006C099,"158","223"
"2021","31006",Damme,31006C10-,"25","23"
"2021","31006",Damme,31006D00-,"59","73"
"2021","31006",Damme,"31006D099","92","131"
"2021","31006",Damme,31006E00-,"718","955"
"2021","31006",Damme,31006E0PN,"281","402"
"2021","31006",Damme,31006E10-,"364","543"
"2021","31006",Damme,31006E19-,"82","122"
"2021","31006",Damme,31006F00-,"696","739"
"2021","31006",Damme,31006F01-,"107","151"
"2021","31006",Damme,31006F02-,"394","496"
"2021","31006",Damme,31006F03-,"752","1051"
"2021","31006",Damme,31006F082,"223","291"
"2021","31006",Damme,31006F091,"139","162"
"2021","31006",Damme,31006ZZZZ,"1","1"
"2021","31012",Jabbeke,31012A00-,"434","480"
"2021","31012",Jabbeke,31012A01-,"332","387"
"2021","31012",Jabbeke,31012A02-,"505","637"
"2021","31012",Jabbeke,31012A030,"357","504"
"2021","31012",Jabbeke,31012A04-,"106","149"
"2021","31012",Jabbeke,31012A091,"128","180"
"2021","31012",Jabbeke,31012A0JA,"83","107"
"2021","31012",Jabbeke,31012A0PA,"109","159"
"2021","31012",Jabbeke,31012B00-,"302","406"
"2021","31012",Jabbeke,31012B01-,"165","201"
"2021","31012",Jabbeke,31012B082,"59","80"
"2021","31012",Jabbeke,31012B091,"227","317"
"2021","31012",Jabbeke,31012C00-,"138","161"
"2021","31012",Jabbeke,31012C09-,"141","181"
"2021","31012",Jabbeke,31012D00-,"446","515"
"2021","31012",Jabbeke,31012D02-,"513","758"
"2021","31012",Jabbeke,31012D03-,"350","455"
"2021","31012",Jabbeke,"31012D043","210","269"
"2021","31012",Jabbeke,"31012D082","21","25"
"2021","31012",Jabbeke,"31012D091","225","280"
"2021","31012",Jabbeke,31012D0AP,"419","601"
"2021","31012",Jabbeke,"31012E000","239","310"
"2021","31012",Jabbeke,31012E08-,"1","1"
"2021","31012",Jabbeke,"31012E091","338","507"
"2021","31012",Jabbeke,"31012E113","50","76"
"2021","31012",Jabbeke,"31012E182","28","40"
"2021","31012",Jabbeke,31012ZZZZ,"5","0"
"2021","31022",Oostkamp,31022A000,"1148","1065"
"2021","31022",Oostkamp,31022A011,"298","328"
"2021","31022",Oostkamp,31022A02-,"638","808"
"2021","31022",Oostkamp,31022A03-,"836","870"
"2021","31022",Oostkamp,31022A04-,"376","470"
"2021","31022",Oostkamp,31022A053,"34","40"
"2021","31022",Oostkamp,31022A072,"12","8"
"2021","31022",Oostkamp,31022A082,"90","123"
"2021","31022",Oostkamp,31022A091,"92","123"
"2021","31022",Oostkamp,31022A10-,"335","378"
"2021","31022",Oostkamp,31022A1MA,"17","24"
"2021","31022",Oostkamp,31022A1PA,"151","215"
"2021","31022",Oostkamp,31022A20-,"415","591"
"2021","31022",Oostkamp,31022A21-,"145","169"
"2021","31022",Oostkamp,31022A413,"1120","1476"
"2021","31022",Oostkamp,31022A42-,"208","297"
"2021","31022",Oostkamp,31022A484,"112","178"
"2021","31022",Oostkamp,31022A4MA,"12","23"
"2021","31022",Oostkamp,31022A4PA,"22","31"
"2021","31022",Oostkamp,31022B00-,"341","476"
"2021","31022",Oostkamp,31022B012,"211","361"
"2021","31022",Oostkamp,31022B091,"204","307"
"2021","31022",Oostkamp,31022C00-,"266","324"
"2021","31022",Oostkamp,31022C010,"210","232"
"2021","31022",Oostkamp,31022C02-,"472","606"
"2021","31022",Oostkamp,31022C03-,"172","205"
"2021","31022",Oostkamp,31022C08-,"281","386"
"2021","31022",Oostkamp,31022C090,"365","498"
"2021","31022",Oostkamp,31022C10-,"326","474"
"2021","31022",Oostkamp,31022C19-,"313","415"
"2021","31022",Oostkamp,"31022D001","411","624"
"2021","31022",Oostkamp,"31022D012","172","254"
"2021","31022",Oostkamp,31022D09-,"256","393"
"2021","31022",Oostkamp,31022ZZZZ,"7","2"
"2021","31033",Torhout,31033A001,"818","574"
"2021","31033",Torhout,31033A011,"363","388"
"2021","31033",Torhout,31033A02-,"236","301"
"2021","31033",Torhout,31033A03-,"863","812"
"2021","31033",Torhout,31033A041,"169","213"
"2021","31033",Torhout,31033A052,"178","116"
"2021","31033",Torhout,31033A072,"132","117"
"2021","31033",Torhout,31033A09-,"237","300"
"2021","31033",Torhout,31033A10-,"900","992"
"2021","31033",Torhout,31033A111,"538","674"
"2021","31033",Torhout,31033A122,"135","178"
"2021","31033",Torhout,31033A132,"378","490"
"2021","31033",Torhout,31033A182,"75","79"
"2021","31033",Torhout,31033A191,"147","201"
"2021","31033",Torhout,31033A201,"624","785"
"2021","31033",Torhout,31033A21-,"122","134"
"2021","31033",Torhout,31033A22-,"170","249"
"2021","31033",Torhout,31033A232,"297","408"
"2021","31033",Torhout,31033A29-,"48","70"
"2021","31033",Torhout,31033A31-,"230","298"
"2021","31033",Torhout,31033A39-,"96","123"
"2021","31033",Torhout,31033A40-,"277","404"
"2021","31033",Torhout,31033A411,"184","259"
"2021","31033",Torhout,31033A42-,"149","187"
"2021","31033",Torhout,31033A482,"31","40"
"2021","31033",Torhout,31033A501,"347","500"
"2021","31033",Torhout,31033A592,"71","93"
"2021","31033",Torhout,31033A60-,"217","285"
"2021","31033",Torhout,31033A69-,"200","283"
"2021","31033",Torhout,31033B300,"495","645"
"2021","31033",Torhout,31033B322,"126","168"
"2021","31033",Torhout,31033B33-,"122","147"
"2021","31033",Torhout,31033ZZZZ,"8","0"
"2021","31040",Zedelgem,31040A001,"594","624"
"2021","31040",Zedelgem,31040A01-,"265","354"
"2021","31040",Zedelgem,31040A022,"356","427"
"2021","31040",Zedelgem,31040A032,"449","568"
"2021","31040",Zedelgem,31040A089,"14","14"
"2021","31040",Zedelgem,31040A091,"603","859"
"2021","31040",Zedelgem,31040A10-,"111","141"
"2021","31040",Zedelgem,31040A111,"364","455"
"2021","31040",Zedelgem,31040A12-,"349","455"
"2021","31040",Zedelgem,31040A132,"187","238"
"2021","31040",Zedelgem,31040B00-,"552","658"
"2021","31040",Zedelgem,31040B01-,"545","764"
"2021","31040",Zedelgem,31040B021,"175","214"
"2021","31040",Zedelgem,31040B032,"165","234"
"2021","31040",Zedelgem,31040B082,"117","169"
"2021","31040",Zedelgem,31040B091,"382","601"
"2021","31040",Zedelgem,31040B111,"74","106"
"2021","31040",Zedelgem,31040B192,"22","35"
"2021","31040",Zedelgem,31040C000,"1054","1312"
"2021","31040",Zedelgem,31040C01-,"356","441"
"2021","31040",Zedelgem,31040C082,"180","243"
"2021","31040",Zedelgem,31040C091,"608","846"
"2021","31040",Zedelgem,"31040D001","419","436"
"2021","31040",Zedelgem,"31040D012","453","559"
"2021","31040",Zedelgem,"31040D023","348","454"
"2021","31040",Zedelgem,"31040D091","560","795"
"2021","31040",Zedelgem,"31040D192","145","221"
"2021","31040",Zedelgem,31040D21-,"153","204"
"2021","31040",Zedelgem,31040ZZZZ,"3","3"
"2021","31042",Zuienkerke,31042A00-,"209","273"
"2021","31042",Zuienkerke,31042A091,"263","340"
"2021","31042",Zuienkerke,31042A112,"157","249"
"2021","31042",Zuienkerke,31042B00-,"120","151"
"2021","31042",Zuienkerke,31042B09-,"67","86"
"2021","31042",Zuienkerke,31042C00-,"58","73"
"2021","31042",Zuienkerke,31042C09-,"119","150"
"2021","31042",Zuienkerke,31042D00-,"41","54"
"2021","31042",Zuienkerke,"31042D091","83","116"
"2021","31042",Zuienkerke,"31042D112","58","78"
"2021","31042",Zuienkerke,31042ZZZZ,"2","2"
"2021","31043",Knokke-Heist,31043A00-,"1447","1137"
"2021","31043",Knokke-Heist,31043A01-,"310","487"
"2021","31043",Knokke-Heist,31043A021,"536","493"
"2021","31043",Knokke-Heist,31043A03-,"409","320"
"2021","31043",Knokke-Heist,31043A04-,"606","671"
"2021","31043",Knokke-Heist,31043A052,"292","320"
"2021","31043",Knokke-Heist,31043A090,"61","84"
"2021","31043",Knokke-Heist,31043A10-,"1159","939"
"2021","31043",Knokke-Heist,31043A11-,"479","492"
"2021","31043",Knokke-Heist,31043A12-,"664","638"
"2021","31043",Knokke-Heist,31043A13-,"841","828"
"2021","31043",Knokke-Heist,31043A14-,"336","470"
"2021","31043",Knokke-Heist,31043A15-,"269","347"
"2021","31043",Knokke-Heist,31043A20-,"391","609"
"2021","31043",Knokke-Heist,31043A210,"114","228"
"2021","31043",Knokke-Heist,31043A30-,"102","165"
"2021","31043",Knokke-Heist,31043A39-,"15","34"
"2021","31043",Knokke-Heist,31043B00-,"644","537"
"2021","31043",Knokke-Heist,31043B01-,"361","327"
"2021","31043",Knokke-Heist,31043B02-,"486","460"
"2021","31043",Knokke-Heist,31043B03-,"937","744"
"2021","31043",Knokke-Heist,31043B04-,"535","507"
"2021","31043",Knokke-Heist,31043B08-,"1","0"
"2021","31043",Knokke-Heist,31043B0PN,"175","223"
"2021","31043",Knokke-Heist,31043B10-,"1087","844"
"2021","31043",Knokke-Heist,31043B20-,"376","411"
"2021","31043",Knokke-Heist,31043B21-,"315","357"
"2021","31043",Knokke-Heist,31043B22-,"280","378"
"2021","31043",Knokke-Heist,31043B23-,"282","306"
"2021","31043",Knokke-Heist,31043B302,"808","927"
"2021","31043",Knokke-Heist,31043B31-,"312","333"
"2021","31043",Knokke-Heist,31043C00-,"234","341"
"2021","31043",Knokke-Heist,31043C099,"94","133"
"2021","31043",Knokke-Heist,31043D00-,"474","536"
"2021","31043",Knokke-Heist,31043D01-,"580","880"
"2021","31043",Knokke-Heist,31043D02-,"114","154"
"2021","31043",Knokke-Heist,31043D03-,"520","672"
"2021","31043",Knokke-Heist,31043D0MA,"41","47"
"2021","31043",Knokke-Heist,31043D0PA,"358","481"
"2021","31043",Knokke-Heist,31043ZZZZ,"24","4"
"2021","32003",Diksmuide,32003A001,"442","332"
"2021","32003",Diksmuide,32003A01-,"228","251"
"2021","32003",Diksmuide,32003A021,"472","618"
"2021","32003",Diksmuide,32003A03-,"155","172"
"2021","32003",Diksmuide,32003A042,"513","388"
"2021","32003",Diksmuide,32003A053,"655","600"
"2021","32003",Diksmuide,32003A072,"21","27"
"2021","32003",Diksmuide,32003A091,"51","79"
"2021","32003",Diksmuide,32003A10-,"169","213"
"2021","32003",Diksmuide,32003A11-,"135","176"
"2021","32003",Diksmuide,32003A12-,"102","128"
"2021","32003",Diksmuide,32003A19-,"275","341"
"2021","32003",Diksmuide,32003A20-,"127","141"
"2021","32003",Diksmuide,32003A29-,"72","98"
"2021","32003",Diksmuide,32003A312,"348","465"
"2021","32003",Diksmuide,32003B000,"431","552"
"2021","32003",Diksmuide,32003B090,"86","123"
"2021","32003",Diksmuide,32003B11-,"79","95"
"2021","32003",Diksmuide,32003B19-,"19","27"
"2021","32003",Diksmuide,32003C00-,"383","468"
"2021","32003",Diksmuide,32003C08-,"131","199"
"2021","32003",Diksmuide,32003C09-,"42","57"
"2021","32003",Diksmuide,"32003D000","322","413"
"2021","32003",Diksmuide,32003D08-,"79","107"
"2021","32003",Diksmuide,"32003D090","115","147"
"2021","32003",Diksmuide,32003E00-,"191","204"
"2021","32003",Diksmuide,32003E09-,"318","403"
"2021","32003",Diksmuide,32003F00-,"256","274"
"2021","32003",Diksmuide,32003F01-,"169","240"
"2021","32003",Diksmuide,32003F081,"58","78"
"2021","32003",Diksmuide,32003F091,"77","104"
"2021","32003",Diksmuide,32003G00-,"116","134"
"2021","32003",Diksmuide,32003G099,"63","105"
"2021","32003",Diksmuide,32003H099,"44","59"
"2021","32003",Diksmuide,32003J099,"46","65"
"2021","32003",Diksmuide,32003K00-,"62","92"
"2021","32003",Diksmuide,32003K09-,"47","56"
"2021","32003",Diksmuide,32003L00-,"24","22"
"2021","32003",Diksmuide,32003L09-,"24","33"
"2021","32003",Diksmuide,32003L19-,"17","27"
"2021","32003",Diksmuide,32003M00-,"252","317"
"2021","32003",Diksmuide,32003M08-,"30","44"
"2021","32003",Diksmuide,32003M09-,"67","84"
"2021","32003",Diksmuide,32003N09-,"54","63"
"2021","32003",Diksmuide,32003ZZZZ,"4","1"
"2021","32006",Houthulst,32006A001,"485","546"
"2021","32006",Houthulst,32006A01-,"742","935"
"2021","32006",Houthulst,32006A022,"404","560"
"2021","32006",Houthulst,32006A089,"119","158"
"2021","32006",Houthulst,32006A099,"100","131"
"2021","32006",Houthulst,32006A111,"121","157"
"2021","32006",Houthulst,32006B00-,"384","436"
"2021","32006",Houthulst,32006B012,"70","109"
"2021","32006",Houthulst,32006B081,"249","347"
"2021","32006",Houthulst,32006B09-,"91","114"
"2021","32006",Houthulst,32006B19-,"103","131"
"2021","32006",Houthulst,32006C082,"117","153"
"2021","32006",Houthulst,32006C092,"12","14"
"2021","32006",Houthulst,32006C10-,"387","474"
"2021","32006",Houthulst,32006D00-,"424","514"
"2021","32006",Houthulst,"32006D012","45","62"
"2021","32006",Houthulst,"32006D091","74","98"
"2021","32006",Houthulst,32006D10-,"187","245"
"2021","32006",Houthulst,32006D19-,"84","119"
"2021","32006",Houthulst,32006ZZZZ,"6","0"
"2021","32010",Koekelare,32010A001,"351","277"
"2021","32010",Koekelare,32010A010,"316","394"
"2021","32010",Koekelare,32010A020,"273","341"
"2021","32010",Koekelare,32010A032,"526","544"
"2021","32010",Koekelare,32010A043,"379","466"
"2021","32010",Koekelare,32010A0AB,"93","131"
"2021","32010",Koekelare,32010A0MA,"53","80"
"2021","32010",Koekelare,32010A0PA,"378","468"
"2021","32010",Koekelare,32010A0QB,"295","390"
"2021","32010",Koekelare,32010A10-,"515","690"
"2021","32010",Koekelare,32010A19-,"31","42"
"2021","32010",Koekelare,32010A21-,"54","67"
