,CD_YEAR,CD_REFNIS,TX_MUNTY_DESCR_NL,CD_SECTOR,total_huisH,total_wagens,ZONENUMMER
1259,2021,12041,Puurs-Sint-Amands,12030A132,115,119,508.0
1260,2021,12041,Puurs-Sint-Amands,12030A143,119,179,508.0
1261,2021,12041,Puurs-Sint-Amands,12030A175,18,21,508.0
1262,2021,12041,Puurs-Sint-Amands,12030A186,91,146,509.0
1263,2021,12041,Puurs-Sint-Amands,12030A191,59,87,508.0
1264,2021,12041,Puurs-Sint-Amands,12030A212,86,125,509.0
1265,2021,12041,Puurs-Sint-Amands,12030A291,129,193,509.0
1266,2021,12041,Puurs-Sint-Amands,12030A310,59,76,509.0
1267,2021,12041,Puurs-Sint-Amands,12030B000,489,617,510.0
1268,2021,12041,Puurs-Sint-Amands,12030B081,213,288,510.0
1269,2021,12041,Puurs-Sint-Amands,12030B0AA,146,199,510.0
1270,2021,12041,Puurs-Sint-Amands,12030B0MA,8,5,510.0
1271,2021,12041,Puurs-Sint-Amands,12030B0PA,193,312,510.0
1272,2021,12041,Puurs-Sint-Amands,12030B101,166,202,510.0
1273,2021,12041,Puurs-Sint-Amands,12030B112,717,850,510.0
1274,2021,12041,Puurs-Sint-Amands,12030B192,9,10,510.0
1275,2021,12041,Puurs-Sint-Amands,12030B210,106,145,510.0
1276,2021,12041,Puurs-Sint-Amands,12030B272,5,3,510.0
1277,2021,12041,Puurs-Sint-Amands,12030C000,706,901,512.0
1278,2021,12041,Puurs-Sint-Amands,12030C020,177,260,512.0
1279,2021,12041,Puurs-Sint-Amands,12030C044,11,18,512.0
1280,2021,12041,Puurs-Sint-Amands,12030C091,371,546,512.0
1281,2021,12041,Puurs-Sint-Amands,12030D000,325,435,513.0
1282,2021,12041,Puurs-Sint-Amands,12030D012,69,117,513.0
1283,2021,12041,Puurs-Sint-Amands,12030D063,4,7,513.0
1284,2021,12041,Puurs-Sint-Amands,12030D080,93,131,513.0
1285,2021,12041,Puurs-Sint-Amands,12030D091,233,351,513.0
1286,2021,12041,Puurs-Sint-Amands,12030ZZZZ,4,0,
1287,2021,12041,Puurs-Sint-Amands,12034A00-,596,637,514.0
1288,2021,12041,Puurs-Sint-Amands,12034A01-,296,372,514.0
1289,2021,12041,Puurs-Sint-Amands,12034A02-,274,301,514.0
1290,2021,12041,Puurs-Sint-Amands,12034A03-,260,338,514.0
1291,2021,12041,Puurs-Sint-Amands,12034A04-,95,146,514.0
1292,2021,12041,Puurs-Sint-Amands,12034A08-,43,57,514.0
1293,2021,12041,Puurs-Sint-Amands,12034A091,83,131,514.0
1294,2021,12041,Puurs-Sint-Amands,12034A112,438,633,514.0
1295,2021,12041,Puurs-Sint-Amands,12034A123,93,148,514.0
1296,2021,12041,Puurs-Sint-Amands,12034B00-,133,146,515.0
1297,2021,12041,Puurs-Sint-Amands,12034B010,184,231,515.0
1298,2021,12041,Puurs-Sint-Amands,12034B02-,112,174,515.0
1299,2021,12041,Puurs-Sint-Amands,12034B032,258,348,515.0
1300,2021,12041,Puurs-Sint-Amands,12034B091,154,229,515.0
1301,2021,12041,Puurs-Sint-Amands,12034C000,89,125,516.0
1302,2021,12041,Puurs-Sint-Amands,12034C01-,176,244,516.0
1303,2021,12041,Puurs-Sint-Amands,12034C022,83,105,516.0
1304,2021,12041,Puurs-Sint-Amands,12034C091,53,73,516.0
1305,2021,12035,Sint-Katelijne-Waver,12035A001,447,440,517.0
1306,2021,12035,Sint-Katelijne-Waver,12035A011,269,361,518.0
1307,2021,12035,Sint-Katelijne-Waver,12035A022,220,285,517.0
1308,2021,12035,Sint-Katelijne-Waver,12035A032,355,465,517.0
1309,2021,12035,Sint-Katelijne-Waver,12035A042,347,463,519.0
1310,2021,12035,Sint-Katelijne-Waver,12035A072,159,220,518.0
1311,2021,12035,Sint-Katelijne-Waver,12035A081,481,680,517.0
1312,2021,12035,Sint-Katelijne-Waver,12035A091,436,633,518.0
1313,2021,12035,Sint-Katelijne-Waver,12035A101,657,764,520.0
1314,2021,12035,Sint-Katelijne-Waver,12035A110,877,1233,520.0
1315,2021,12035,Sint-Katelijne-Waver,12035A123,153,210,520.0
1316,2021,12035,Sint-Katelijne-Waver,12035A200,511,575,519.0
1317,2021,12035,Sint-Katelijne-Waver,12035A211,269,388,519.0
1318,2021,12035,Sint-Katelijne-Waver,12035A222,336,368,519.0
1319,2021,12035,Sint-Katelijne-Waver,12035A233,84,111,519.0
1320,2021,12035,Sint-Katelijne-Waver,12035A244,270,398,519.0
1321,2021,12035,Sint-Katelijne-Waver,12035A282,118,151,519.0
1322,2021,12035,Sint-Katelijne-Waver,12035A291,212,312,519.0
1323,2021,12035,Sint-Katelijne-Waver,12035B00-,417,394,521.0
1324,2021,12035,Sint-Katelijne-Waver,12035B01-,279,321,521.0
1325,2021,12035,Sint-Katelijne-Waver,12035B02-,134,188,521.0
1326,2021,12035,Sint-Katelijne-Waver,12035B032,320,503,521.0
1327,2021,12035,Sint-Katelijne-Waver,12035B0AA,170,249,521.0
1328,2021,12035,Sint-Katelijne-Waver,12035B0PA,905,1375,521.0
1329,2021,12035,Sint-Katelijne-Waver,12035B191,44,66,521.0
1330,2021,12035,Sint-Katelijne-Waver,12035ZZZZ,7,2,
1331,2021,12040,Willebroek,12040A00-,470,373,523.0
1332,2021,12040,Willebroek,12040A01-,1126,1033,523.0
1333,2021,12040,Willebroek,12040A04-,466,498,524.0
1334,2021,12040,Willebroek,12040A071,41,46,525.0
1335,2021,12040,Willebroek,12040A0MA,7,8,526.0
1336,2021,12040,Willebroek,12040A0PA,21,32,527.0
1337,2021,12040,Willebroek,12040A10-,268,279,526.0
1338,2021,12040,Willebroek,12040A21-,691,460,524.0
1339,2021,12040,Willebroek,12040A221,299,372,524.0
1340,2021,12040,Willebroek,12040A23-,84,109,528.0
1341,2021,12040,Willebroek,12040A243,387,584,524.0
1342,2021,12040,Willebroek,12040A294,7,7,524.0
1343,2021,12040,Willebroek,12040A311,390,420,523.0
1344,2021,12040,Willebroek,12040A320,113,142,527.0
1345,2021,12040,Willebroek,12040A332,326,420,524.0
1346,2021,12040,Willebroek,12040A372,41,76,523.0
1347,2021,12040,Willebroek,12040A411,1455,1520,529.0
1348,2021,12040,Willebroek,12040A422,479,503,529.0
1349,2021,12040,Willebroek,12040A433,43,56,529.0
1350,2021,12040,Willebroek,12040A512,778,888,525.0
1351,2021,12040,Willebroek,12040B000,127,168,530.0
1352,2021,12040,Willebroek,12040B090,147,232,530.0
1353,2021,12040,Willebroek,12040C000,852,1169,531.0
1354,2021,12040,Willebroek,12040C010,604,844,531.0
1355,2021,12040,Willebroek,12040C02-,104,141,531.0
1356,2021,12040,Willebroek,12040C090,129,216,531.0
1357,2021,12040,Willebroek,12040D00-,386,442,532.0
1358,2021,12040,Willebroek,12040D011,336,461,532.0
1359,2021,12040,Willebroek,12040D022,276,313,532.0
1360,2021,12040,Willebroek,12040D072,78,116,532.0
1361,2021,12040,Willebroek,12040D091,180,275,532.0
1362,2021,12040,Willebroek,12040D0MA,12,20,532.0
1363,2021,12040,Willebroek,12040D0PA,131,168,532.0
1364,2021,12040,Willebroek,12040D11-,36,45,532.0
1365,2021,12040,Willebroek,12040D192,6,7,532.0
1366,2021,12040,Willebroek,12040ZZZZ,12,0,
1367,2021,13001,Arendonk,13001A00-,1198,1190,533.0
1368,2021,13001,Arendonk,13001A01-,951,1198,533.0
1369,2021,13001,Arendonk,13001A02-,328,428,534.0
1370,2021,13001,Arendonk,13001A03-,154,214,534.0
1371,2021,13001,Arendonk,13001A04-,306,439,535.0
1372,2021,13001,Arendonk,13001A072,39,40,534.0
1373,2021,13001,Arendonk,13001A091,204,337,535.0
1374,2021,13001,Arendonk,13001A0PA,295,338,534.0
1375,2021,13001,Arendonk,13001A100,278,392,536.0
1376,2021,13001,Arendonk,13001A19-,48,53,537.0
1377,2021,13001,Arendonk,13001A212,158,235,535.0
1378,2021,13001,Arendonk,13001A221,578,812,535.0
1379,2021,13001,Arendonk,13001A230,952,1207,533.0
1380,2021,13001,Arendonk,13001A3MJ,4,4,534.0
1381,2021,13001,Arendonk,13001ZZZZ,7,0,
1382,2021,13002,Baarle-Hertog,13002A000,591,624,538.0
1383,2021,13002,Baarle-Hertog,13002A012,235,267,
1384,2021,13002,Baarle-Hertog,13002A023,126,198,538.0
1385,2021,13002,Baarle-Hertog,13002A091,90,131,
1386,2021,13002,Baarle-Hertog,13002A10-,110,159,539.0
1387,2021,13002,Baarle-Hertog,13002A19-,80,127,539.0
1388,2021,13002,Baarle-Hertog,13002ZZZZ,4,0,
1389,2021,13003,Balen,13003A00-,828,824,540.0
1390,2021,13003,Balen,13003A011,523,635,540.0
1391,2021,13003,Balen,13003A02-,328,418,541.0
1392,2021,13003,Balen,13003A03-,567,814,541.0
1393,2021,13003,Balen,13003A04-,516,664,540.0
1394,2021,13003,Balen,13003A05-,535,699,540.0
1395,2021,13003,Balen,13003A08-,126,182,543.0
1396,2021,13003,Balen,13003A091,18,35,540.0
1397,2021,13003,Balen,13003A101,928,1306,543.0
1398,2021,13003,Balen,13003A1MJ,4,5,543.0
1399,2021,13003,Balen,13003A20-,234,281,542.0
1400,2021,13003,Balen,13003A29-,144,168,542.0
1401,2021,13003,Balen,13003A38-,100,137,543.0
1402,2021,13003,Balen,13003A39-,101,134,544.0
1403,2021,13003,Balen,13003A401,630,769,545.0
1404,2021,13003,Balen,13003A412,134,160,545.0
1405,2021,13003,Balen,13003A483,2,2,545.0
1406,2021,13003,Balen,13003A500,467,617,546.0
1407,2021,13003,Balen,13003A51-,139,185,546.0
1408,2021,13003,Balen,13003A590,195,284,546.0
1409,2021,13003,Balen,13003A612,169,200,540.0
1410,2021,13003,Balen,13003A692,270,396,547.0
1411,2021,13003,Balen,13003A701,406,483,540.0
1412,2021,13003,Balen,13003A711,276,260,540.0
1413,2021,13003,Balen,13003A782,361,489,548.0
1414,2021,13003,Balen,13003A7MA,21,35,548.0
1415,2021,13003,Balen,13003A7PA,54,78,548.0
1416,2021,13003,Balen,13003B000,385,478,549.0
1417,2021,13003,Balen,13003B01-,206,307,549.0
1418,2021,13003,Balen,13003B02-,176,236,549.0
1419,2021,13003,Balen,13003B030,273,383,549.0
1420,2021,13003,Balen,13003B04-,201,286,549.0
1421,2021,13003,Balen,13003B052,137,201,549.0
1422,2021,13003,Balen,13003B08-,23,41,549.0
1423,2021,13003,Balen,13003B091,131,189,549.0
1424,2021,13003,Balen,13003ZZZZ,1,0,
1425,2021,13004,Beerse,13004A001,1253,1269,550.0
1426,2021,13004,Beerse,13004A010,779,1067,551.0
1427,2021,13004,Beerse,13004A021,485,613,552.0
1428,2021,13004,Beerse,13004A032,239,390,553.0
1429,2021,13004,Beerse,13004A043,571,701,553.0
1430,2021,13004,Beerse,13004A080,222,307,551.0
1431,2021,13004,Beerse,13004A0MA,42,67,554.0
1432,2021,13004,Beerse,13004A0PA,191,265,554.0
1433,2021,13004,Beerse,13004A101,938,1292,555.0
1434,2021,13004,Beerse,13004A122,166,211,556.0
1435,2021,13004,Beerse,13004A17-,67,83,557.0
1436,2021,13004,Beerse,13004A18-,78,117,556.0
1437,2021,13004,Beerse,13004A191,43,57,557.0
1438,2021,13004,Beerse,13004A212,181,301,557.0
1439,2021,13004,Beerse,13004A312,399,487,550.0
1440,2021,13004,Beerse,13004A323,508,654,550.0
1441,2021,13004,Beerse,13004B001,511,623,558.0
1442,2021,13004,Beerse,13004B012,304,400,558.0
1443,2021,13004,Beerse,13004B091,226,290,558.0
1444,2021,13004,Beerse,13004B212,168,266,558.0
1445,2021,13004,Beerse,13004ZZZZ,2,0,
1446,2021,13006,Dessel,13006A000,1133,1317,559.0
1447,2021,13006,Dessel,13006A011,265,384,559.0
1448,2021,13006,Dessel,13006A030,259,289,559.0
1449,2021,13006,Dessel,13006A042,327,382,559.0
1450,2021,13006,Dessel,13006A053,51,71,559.0
1451,2021,13006,Dessel,13006A064,13,26,559.0
1452,2021,13006,Dessel,13006A0MA,32,40,559.0
1453,2021,13006,Dessel,13006A0NA,18,22,560.0
1454,2021,13006,Dessel,13006A0PA,253,333,561.0
1455,2021,13006,Dessel,13006A10-,1000,1279,561.0
1456,2021,13006,Dessel,13006A115,181,276,561.0
1457,2021,13006,Dessel,13006A212,481,645,561.0
1458,2021,13006,Dessel,13006A266,4,3,559.0
1459,2021,13006,Dessel,13006ZZZZ,1,0,
1460,2021,13008,Geel,13008A001,603,493,562.0
1461,2021,13008,Geel,13008A002,714,599,562.0
1462,2021,13008,Geel,13008A003,688,580,563.0
1463,2021,13008,Geel,13008A01-,376,398,567.0
1464,2021,13008,Geel,13008A021,369,346,564.0
1465,2021,13008,Geel,13008A022,38,40,565.0
1466,2021,13008,Geel,13008A030,1740,1594,566.0
1467,2021,13008,Geel,13008A091,421,520,564.0
1468,2021,13008,Geel,13008A10-,360,561,568.0
1469,2021,13008,Geel,13008A19-,152,212,568.0
1470,2021,13008,Geel,13008A20-,316,370,569.0
1471,2021,13008,Geel,13008A212,345,542,569.0
1472,2021,13008,Geel,13008A2AA,67,114,569.0
1473,2021,13008,Geel,13008A2MA,11,10,569.0
1474,2021,13008,Geel,13008A2PA,218,320,569.0
1475,2021,13008,Geel,13008A301,193,267,567.0
1476,2021,13008,Geel,13008A312,37,49,567.0
1477,2021,13008,Geel,13008A372,65,109,571.0
1478,2021,13008,Geel,13008A391,82,106,571.0
1479,2021,13008,Geel,13008A400,423,581,571.0
1480,2021,13008,Geel,13008A462,45,36,571.0
1481,2021,13008,Geel,13008A491,135,183,571.0
1482,2021,13008,Geel,13008A50-,411,519,571.0
1483,2021,13008,Geel,13008A512,122,173,571.0
1484,2021,13008,Geel,13008A58-,246,336,571.0
1485,2021,13008,Geel,13008A591,12,11,571.0
1486,2021,13008,Geel,13008A60-,289,351,572.0
1487,2021,13008,Geel,13008A61-,68,93,572.0
1488,2021,13008,Geel,13008A67-,22,24,573.0
1489,2021,13008,Geel,13008A6MB,9,8,572.0
1490,2021,13008,Geel,13008A6PB,112,154,572.0
1491,2021,13008,Geel,13008A70-,315,382,574.0
1492,2021,13008,Geel,13008A78-,383,549,574.0
1493,2021,13008,Geel,13008A79-,292,407,574.0
1494,2021,13008,Geel,13008A811,1251,1379,575.0
1495,2021,13008,Geel,13008A820,393,545,577.0
1496,2021,13008,Geel,13008A833,699,835,575.0
1497,2021,13008,Geel,13008A842,659,828,575.0
1498,2021,13008,Geel,13008A855,235,407,577.0
1499,2021,13008,Geel,13008A892,660,877,577.0
1500,2021,13008,Geel,13008A900,1642,1495,579.0
1501,2021,13008,Geel,13008A91-,272,346,580.0
1502,2021,13008,Geel,13008A92-,484,620,581.0
1503,2021,13008,Geel,13008A934,229,308,579.0
1504,2021,13008,Geel,13008A942,207,283,581.0
1505,2021,13008,Geel,13008A981,309,409,582.0
1506,2021,13008,Geel,13008B800,552,788,584.0
1507,2021,13008,Geel,13008B81-,103,130,584.0
1508,2021,13008,Geel,13008B82-,60,95,584.0
1509,2021,13008,Geel,13008B832,228,327,584.0
1510,2021,13008,Geel,13008B881,53,71,584.0
1511,2021,13008,Geel,13008B890,116,165,584.0
1512,2021,13008,Geel,13008ZZZZ,23,1,
1513,2021,13010,Grobbendonk,13010A00-,1055,1199,585.0
1514,2021,13010,Grobbendonk,13010A010,345,454,585.0
1515,2021,13010,Grobbendonk,13010A021,558,821,585.0
1516,2021,13010,Grobbendonk,13010A032,450,641,585.0
1517,2021,13010,Grobbendonk,13010A0MA,7,7,
1518,2021,13010,Grobbendonk,13010A0PA,182,231,585.0
1519,2021,13010,Grobbendonk,13010A10-,395,519,586.0
1520,2021,13010,Grobbendonk,13010A112,283,440,586.0
1521,2021,13010,Grobbendonk,13010A1NV,4,4,586.0
1522,2021,13010,Grobbendonk,13010A1PR,24,32,586.0
1523,2021,13010,Grobbendonk,13010A1QV,38,35,586.0
1524,2021,13010,Grobbendonk,13010A1WV,28,45,586.0
1525,2021,13010,Grobbendonk,13010A212,145,209,586.0
1526,2021,13010,Grobbendonk,13010A292,57,80,585.0
1527,2021,13010,Grobbendonk,13010B00-,332,409,587.0
1528,2021,13010,Grobbendonk,13010B01-,463,684,587.0
1529,2021,13010,Grobbendonk,13010B022,316,450,587.0
1530,2021,13010,Grobbendonk,13010B033,79,138,587.0
1531,2021,13010,Grobbendonk,13010B044,31,49,587.0
1532,2021,13010,Grobbendonk,13010B091,62,78,587.0
1533,2021,13011,Herentals,13011A00-,926,682,588.0
1534,2021,13011,Herentals,13011A02-,1013,894,589.0
1535,2021,13011,Herentals,13011A03-,1025,968,590.0
1536,2021,13011,Herentals,13011A040,1423,1201,591.0
1537,2021,13011,Herentals,13011A05-,666,851,590.0
1538,2021,13011,Herentals,13011A081,52,59,592.0
1539,2021,13011,Herentals,13011A0MA,26,28,593.0
1540,2021,13011,Herentals,13011A0PA,20,31,594.0
1541,2021,13011,Herentals,13011A100,593,663,595.0
1542,2021,13011,Herentals,13011A111,211,283,595.0
1543,2021,13011,Herentals,13011A122,146,205,595.0
1544,2021,13011,Herentals,13011A133,202,304,594.0
1545,2021,13011,Herentals,13011A144,61,94,596.0
1546,2021,13011,Herentals,13011A190,247,306,596.0
1547,2021,13011,Herentals,13011A200,802,1018,597.0
1548,2021,13011,Herentals,13011A212,256,343,597.0
1549,2021,13011,Herentals,13011A270,59,72,593.0
1550,2021,13011,Herentals,13011A291,73,81,597.0
1551,2021,13011,Herentals,13011A301,661,590,598.0
1552,2021,13011,Herentals,13011A312,36,47,598.0
1553,2021,13011,Herentals,13011A39-,181,225,599.0
1554,2021,13011,Herentals,13011A412,635,662,592.0
1555,2021,13011,Herentals,13011A423,403,465,598.0
1556,2021,13011,Herentals,13011B000,896,1064,600.0
1557,2021,13011,Herentals,13011B011,402,547,600.0
1558,2021,13011,Herentals,13011B022,189,308,600.0
1559,2021,13011,Herentals,13011B032,36,44,600.0
1560,2021,13011,Herentals,13011B074,10,12,600.0
1561,2021,13011,Herentals,13011B083,127,176,600.0
1562,2021,13011,Herentals,13011B091,222,318,600.0
1563,2021,13011,Herentals,13011B100,309,449,600.0
1564,2021,13011,Herentals,13011C000,772,985,601.0
1565,2021,13011,Herentals,13011C090,153,214,601.0
1566,2021,13011,Herentals,13011ZZZZ,5,0,
1567,2021,13012,Herenthout,13012A000,1796,2053,602.0
1568,2021,13012,Herenthout,13012A01-,515,726,603.0
1569,2021,13012,Herenthout,13012A020,665,866,602.0
1570,2021,13012,Herenthout,13012A032,420,471,602.0
1571,2021,13012,Herenthout,13012A0MV,19,20,603.0
1572,2021,13012,Herenthout,13012A0PV,575,828,602.0
1573,2021,13012,Herenthout,13012ZZZZ,6,0,
1574,2021,13013,Herselt,13013A00-,503,526,604.0
1575,2021,13013,Herselt,13013A01-,479,630,604.0
1576,2021,13013,Herselt,13013A02-,427,619,604.0
1577,2021,13013,Herselt,13013A030,439,571,604.0
1578,2021,13013,Herselt,13013A042,182,200,604.0
1579,2021,13013,Herselt,13013A083,168,179,604.0
1580,2021,13013,Herselt,13013A091,490,640,604.0
1581,2021,13013,Herselt,13013A100,559,761,605.0
1582,2021,13013,Herselt,13013A11-,99,150,604.0
1583,2021,13013,Herselt,13013A190,138,171,605.0
1584,2021,13013,Herselt,13013A200,566,731,605.0
1585,2021,13013,Herselt,13013A290,353,489,605.0
1586,2021,13013,Herselt,13013B00-,415,572,606.0
1587,2021,13013,Herselt,13013B02-,164,232,606.0
1588,2021,13013,Herselt,13013B08-,528,707,606.0
1589,2021,13013,Herselt,13013B0AA,208,327,606.0
1590,2021,13013,Herselt,13013B0PA,542,731,606.0
1591,2021,13013,Herselt,13013ZZZZ,1,0,
1592,2021,13014,Hoogstraten,13014A00-,586,480,607.0
1593,2021,13014,Hoogstraten,13014A01-,842,890,607.0
1594,2021,13014,Hoogstraten,13014A02-,146,169,608.0
1595,2021,13014,Hoogstraten,13014A03-,85,95,609.0
1596,2021,13014,Hoogstraten,13014A042,721,1053,609.0
1597,2021,13014,Hoogstraten,13014A053,487,607,607.0
1598,2021,13014,Hoogstraten,13014A084,261,310,609.0
1599,2021,13014,Hoogstraten,13014A0MA,116,143,610.0
1600,2021,13014,Hoogstraten,13014A0PA,271,307,610.0
1601,2021,13014,Hoogstraten,13014B00-,1096,1332,611.0
1602,2021,13014,Hoogstraten,13014B012,276,384,611.0
1603,2021,13014,Hoogstraten,13014B091,151,199,611.0
1604,2021,13014,Hoogstraten,13014B19-,195,270,611.0
1605,2021,13014,Hoogstraten,13014C00-,298,334,612.0
1606,2021,13014,Hoogstraten,13014C01-,153,209,612.0
1607,2021,13014,Hoogstraten,13014C03-,152,188,612.0
1608,2021,13014,Hoogstraten,13014C041,81,103,612.0
1609,2021,13014,Hoogstraten,13014C050,261,317,612.0
1610,2021,13014,Hoogstraten,13014C08-,20,40,612.0
1611,2021,13014,Hoogstraten,13014C0MA,3,1,612.0
1612,2021,13014,Hoogstraten,13014C0PA,134,200,613.0
1613,2021,13014,Hoogstraten,13014C112,54,100,612.0
1614,2021,13014,Hoogstraten,13014C191,75,87,612.0
1615,2021,13014,Hoogstraten,13014C28-,115,164,612.0
1616,2021,13014,Hoogstraten,13014C29-,26,35,612.0
1617,2021,13014,Hoogstraten,13014C392,21,31,613.0
1618,2021,13014,Hoogstraten,13014D00-,760,964,614.0
1619,2021,13014,Hoogstraten,13014D03-,116,146,614.0
1620,2021,13014,Hoogstraten,13014D08-,89,121,614.0
1621,2021,13014,Hoogstraten,13014D0MB,14,18,614.0
1622,2021,13014,Hoogstraten,13014D0PB,193,291,614.0
1623,2021,13014,Hoogstraten,13014D10-,312,412,614.0
1624,2021,13014,Hoogstraten,13014D2AA,32,40,614.0
1625,2021,13014,Hoogstraten,13014D2PA,17,22,614.0
1626,2021,13014,Hoogstraten,13014E001,548,723,615.0
1627,2021,13014,Hoogstraten,13014E012,20,17,615.0
1628,2021,13014,Hoogstraten,13014E090,137,169,615.0
1629,2021,13014,Hoogstraten,13014E10-,23,30,615.0
1630,2021,13014,Hoogstraten,13014E19-,3,3,615.0
1631,2021,13014,Hoogstraten,13014ZZZZ,23,2,
1632,2021,13016,Hulshout,13016A000,1576,1976,616.0
1633,2021,13016,Hulshout,13016A01-,793,1119,616.0
1634,2021,13016,Hulshout,13016A07-,76,119,616.0
1635,2021,13016,Hulshout,13016A099,175,254,616.0
1636,2021,13016,Hulshout,13016B000,905,1134,617.0
1637,2021,13016,Hulshout,13016B090,227,302,617.0
1638,2021,13016,Hulshout,13016C001,607,838,618.0
1639,2021,13016,Hulshout,13016C012,77,122,618.0
1640,2021,13016,Hulshout,13016C0AA,59,84,618.0
1641,2021,13016,Hulshout,13016C0PA,118,164,618.0
1642,2021,13016,Hulshout,13016ZZZZ,1,2,
1643,2021,13017,Kasterlee,13017A00-,734,753,619.0
1644,2021,13017,Kasterlee,13017A010,105,144,620.0
1645,2021,13017,Kasterlee,13017A021,233,342,620.0
1646,2021,13017,Kasterlee,13017A03-,321,433,619.0
1647,2021,13017,Kasterlee,13017A041,667,794,619.0
1648,2021,13017,Kasterlee,13017A052,192,278,620.0
1649,2021,13017,Kasterlee,13017A081,51,62,619.0
1650,2021,13017,Kasterlee,13017A091,76,86,621.0
1651,2021,13017,Kasterlee,13017A102,165,261,620.0
1652,2021,13017,Kasterlee,13017A11-,70,103,622.0
1653,2021,13017,Kasterlee,13017A12-,23,30,622.0
1654,2021,13017,Kasterlee,13017A13-,71,109,619.0
1655,2021,13017,Kasterlee,13017A190,36,45,622.0
1656,2021,13017,Kasterlee,13017A21-,37,42,621.0
1657,2021,13017,Kasterlee,13017A30-,56,73,623.0
1658,2021,13017,Kasterlee,13017A39-,24,33,623.0
1659,2021,13017,Kasterlee,13017A402,319,351,619.0
1660,2021,13017,Kasterlee,13017A412,279,473,619.0
1661,2021,13017,Kasterlee,13017A423,234,265,620.0
1662,2021,13017,Kasterlee,13017A484,11,14,620.0
1663,2021,13017,Kasterlee,13017B000,564,639,624.0
1664,2021,13017,Kasterlee,13017B01-,280,361,624.0
1665,2021,13017,Kasterlee,13017B021,178,246,624.0
1666,2021,13017,Kasterlee,13017B031,212,253,624.0
1667,2021,13017,Kasterlee,13017B042,373,456,624.0
1668,2021,13017,Kasterlee,13017B052,256,415,624.0
1669,2021,13017,Kasterlee,13017B081,73,88,625.0
1670,2021,13017,Kasterlee,13017B091,88,127,624.0
1671,2021,13017,Kasterlee,13017B10-,45,73,625.0
1672,2021,13017,Kasterlee,13017B182,9,10,625.0
1673,2021,13017,Kasterlee,13017B191,45,59,625.0
1674,2021,13017,Kasterlee,13017B213,238,389,624.0
1675,2021,13017,Kasterlee,13017B222,141,190,624.0
1676,2021,13017,Kasterlee,13017B312,166,232,624.0
1677,2021,13017,Kasterlee,13017C000,624,734,626.0
1678,2021,13017,Kasterlee,13017C01-,237,310,626.0
1679,2021,13017,Kasterlee,13017C021,314,444,626.0
1680,2021,13017,Kasterlee,13017C030,230,288,626.0
1681,2021,13017,Kasterlee,13017C042,203,293,626.0
1682,2021,13017,Kasterlee,13017C090,49,74,626.0
1683,2021,13017,Kasterlee,13017ZZZZ,8,0,
1684,2021,13019,Lille,13019A00-,591,660,627.0
1685,2021,13019,Lille,13019A012,65,89,627.0
1686,2021,13019,Lille,13019A02-,411,517,627.0
1687,2021,13019,Lille,13019A031,113,136,627.0
1688,2021,13019,Lille,13019A041,153,204,627.0
1689,2021,13019,Lille,13019A05-,376,498,627.0
1690,2021,13019,Lille,13019A091,92,128,627.0
1691,2021,13019,Lille,13019A112,57,75,627.0
1692,2021,13019,Lille,13019A122,113,148,627.0
1693,2021,13019,Lille,13019A133,44,69,627.0
1694,2021,13019,Lille,13019A21-,152,215,627.0
1695,2021,13019,Lille,13019B000,977,1290,628.0
1696,2021,13019,Lille,13019B010,271,370,628.0
1697,2021,13019,Lille,13019B022,195,282,628.0
1698,2021,13019,Lille,13019B083,60,79,628.0
1699,2021,13019,Lille,13019B091,193,204,628.0
1700,2021,13019,Lille,13019C000,753,898,629.0
1701,2021,13019,Lille,13019C011,300,417,629.0
1702,2021,13019,Lille,13019C02-,63,72,629.0
1703,2021,13019,Lille,13019C030,349,476,629.0
1704,2021,13019,Lille,13019C042,153,236,629.0
1705,2021,13019,Lille,13019C091,142,177,629.0
1706,2021,13019,Lille,13019C112,88,111,630.0
1707,2021,13019,Lille,13019C194,9,13,629.0
1708,2021,13019,Lille,13019D000,546,666,631.0
1709,2021,13019,Lille,13019D01-,84,121,631.0
1710,2021,13019,Lille,13019D02-,90,113,631.0
1711,2021,13019,Lille,13019D032,206,360,631.0
1712,2021,13019,Lille,13019D043,83,120,631.0
1713,2021,13019,Lille,13019D091,151,180,631.0
1714,2021,13019,Lille,13019ZZZZ,4,0,
1715,2021,13021,Meerhout,13021A00-,791,807,632.0
1716,2021,13021,Meerhout,13021A01-,100,134,632.0
1717,2021,13021,Meerhout,13021A021,543,732,632.0
1718,2021,13021,Meerhout,13021A031,502,646,632.0
1719,2021,13021,Meerhout,13021A04-,513,543,632.0
1720,2021,13021,Meerhout,13021A052,284,358,632.0
1721,2021,13021,Meerhout,13021A08-,55,55,632.0
1722,2021,13021,Meerhout,13021A091,9,12,632.0
1723,2021,13021,Meerhout,13021A100,477,625,634.0
1724,2021,13021,Meerhout,13021A182,110,152,634.0
1725,2021,13021,Meerhout,13021A190,210,294,634.0
1726,2021,13021,Meerhout,13021A200,353,475,633.0
1727,2021,13021,Meerhout,13021A21-,39,43,632.0
1728,2021,13021,Meerhout,13021A290,272,381,633.0
1729,2021,13021,Meerhout,13021A2PA,94,142,635.0
1730,2021,13021,Meerhout,13021A312,79,96,634.0
1731,2021,13021,Meerhout,13021ZZZZ,1,0,
1732,2021,13023,Merksplas,13023A001,829,933,636.0
